"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
1276,NA,1276,"ALBUQUERQUE","INEZ ELEMENTARY",0.91608095,0.91786629,0.91476762,0.91488034,0.9209556,0.91275746,0.93840581,0.87425458,0.90475768,0.91608095,NA,0.90473682,0.93969536,0.90688676,0.91956556,0.9199236,0.91546023,NA,0.81712508,NA,0.87121403,0.90890342,"0.71854305","0.6953125","0.73563218","0.6898396","0.74774772","0.68421054","≥ .80","0.45833334","0.68000001","0.71854305","*****","0.65196079","0.85714287","0.67469877","0.73515981","0.76190478","0.71153843","*****","*****","*****","0.46875","0.64516127","0.28145695","0.3046875","0.26436782","0.31016043","0.25225225","0.31578946","≤ .20","0.54166669","0.31999999","0.28145695","*****","0.34803921","0.14285715","0.3253012","0.26484019","0.23809524","0.28846154","*****","*****","*****","0.53125","0.3548387",276.656454980373,217,85,"302","128","174","187","222","19","12","24","25","302","*****","204","98","83","219","42","260","*****","*****","*****","32","31",117.486888051033,159.16956692934,171.082618117332,204.452142000198,17.342391371727,11.2608695626259,20.982110619545,22.6189414262772,276.656454980373,0,184.566308021545,92.090146958828,75.2715991735458,201.384855806827,38.6367909908295,238.019663989544,0,7.35412561893463,0,27.8788498044014,28.1760066747665,"217","89","128","129","166","13","10","11","17","217","*****","133","84","56","161","32","185","*****","*****","*****","15","20","85","39","46","58","56","*****","*****","13","8","85","*****","71","14","27","58","10","75","*****","*****","*****","17","11"
1279,NA,1279,"ALBUQUERQUE","KIRTLAND ELEMENTARY",0.89945883,0.91285157,0.88685387,0.90144223,0.89255399,0.92208892,0.95561594,0.87055981,0.93659419,0.89945883,NA,0.89532834,0.9294048,0.89182156,0.90203899,0.90712553,0.89596373,NA,0.78973269,NA,0.88678998,0.9278304,"0.67676765","0.70833331","0.64705884","0.69841272","0.62295079","0.76923078","*****","0.53846157","*****","0.67676765","*****","0.66666669","0.75","0.68000001","0.67567569","0.67741936","0.67647058","*****","*****","*****","0.64705884","0.85714287","0.32323232","0.29166666","0.35294119","0.30158731","0.37704918","0.23076923","*****","0.46153846","*****","0.32323232","*****","0.33333334","0.25","0.31999999","0.32432431","0.32258064","0.32352942","*****","*****","*****","0.35294119","0.14285715",89.0464230179787,67,32,"99","48","51","63","61","13","*****","13","*****","99","*****","87","12","25","74","31","68","*****","*****","*****","17","21",43.8168741464615,45.2295488715172,56.7908608913422,54.4457936286926,11.9871559143066,2.86684781312943,11.3172777891159,8.42934787273407,89.0464230179787,0,77.8935654163361,11.1528576016426,22.2955385446548,66.7508844733238,28.1208909749985,60.9255320429802,0,4.73839598894119,0,15.0754299759865,19.484438598156,"67","34","33","44","38","10","*****","7","9","67","*****","58","9","17","50","21","46","*****","*****","*****","11","18","32","14","18","19","23","*****","*****","*****","*****","32","*****","29","*****","8","24","10","22","*****","*****","*****","*****","*****"
1280,NA,1280,"ALBUQUERQUE","SUSIE RAYOS MARMON ELEMENTARY",0.88986194,0.88282955,0.89613903,0.88481998,0.89315224,0.90701121,0.88554156,0.86736751,0.87571788,0.88986194,NA,0.88681287,0.90604836,0.87843978,0.89375925,0.89518464,0.88863069,NA,0.72077143,NA,0.86984825,0.89410806,"0.5694716","0.53941911","0.59629631","0.56632656","0.59842521","0.63333333","0.53333336","0.34999999","0.60000002","0.5694716","*****","0.55581397","0.64197528","0.49230769","0.59580052","0.625","0.5566265","*****","0.40000001","*****","0.38356164","0.60000002","0.43052837","0.46058092","0.40370369","0.43367347","0.40157479","0.36666667","0.46666667","0.64999998","0.40000001","0.43052837","*****","0.44418603","0.35802469","0.50769234","0.40419948","0.375","0.4433735","*****","0.60000002","*****","0.61643833","0.40000001",454.719452470541,291,220,"511","241","270","392","381","30","15","60","25","511","*****","430","81","130","381","96","415","*****","10","*****","73","45",212.761920183897,241.957532286644,346.849445432424,340.290995180607,27.2103363871574,13.2831235527992,52.0420502722263,21.8929470777512,454.719452470541,0,381.329537600279,73.3899148702621,114.197171151638,340.522281318903,85.9377232193947,368.781729251146,0,7.20771437883377,0,63.4989215433598,40.234862446785,"291","130","161","222","228","19","8","21","15","291","*****","239","52","64","227","60","231","*****","*****","*****","28","27","220","111","109","170","153","11","7","39","10","220","*****","191","29","66","154","36","184","*****","*****","*****","45","18"
1285,NA,1285,"ALBUQUERQUE","LA MESA ELEMENTARY",0.90315002,0.90382224,0.90247446,0.90219051,0.90693533,0.94913906,0.97660822,0.8441636,0.83060598,0.90315002,NA,0.90015334,0.91953522,0.8939296,0.90537667,0.92123723,0.87016004,NA,0.78897232,NA,0.83864242,0.92812026,"0.69576061","0.71144277","0.68000001","0.68474579","0.71232879","0.89795917","*****","0.48780489","0.25","0.69576061","*****","0.68436581","0.75806451","0.71794873","0.69040245","0.77606177","0.54929578","*****","0.3548387","*****","0.43137255","0.7758621","0.30423939","0.2885572","0.31999999","0.31525424","0.28767124","0.10204082","*****","0.51219511","0.75","0.30423939","*****","0.31563422","0.24193548","0.2820513","0.30959752","0.22393823","0.45070422","*****","0.64516127","*****","0.56862748","0.22413793",362.163164228201,279,122,"401","201","200","295","292","49","*****","41","16","401","*****","339","62","78","323","259","142","*****","31","*****","51","58",181.668265759945,180.494898468256,266.146190941334,264.825120776892,46.5078147649765,2.92982459068298,34.6107078790665,13.2896962165833,362.163164228201,0,305.151982218027,57.0111820101738,69.7265067100525,292.436657518148,238.600439310074,123.562724918127,0,24.458141207695,0,42.7707633376122,53.8309763073921,"279","143","136","202","208","44","*****","20","*****","279","*****","232","47","56","223","201","78","*****","11","*****","22","45","122","58","64","93","84","*****","*****","21","12","122","*****","107","15","22","100","58","64","*****","20","*****","29","13"
1288,NA,1288,"ALBUQUERQUE","LAVALAND ELEMENTARY",0.87582231,0.87882918,0.87291616,0.87556005,0.87751657,0.90970832,0.8838315,0.829144,0.83363527,0.87582231,NA,0.86732626,0.92963046,0.8690986,0.8783077,0.88228649,0.87256259,NA,0.7208643,NA,0.83385092,0.90268469,"0.56818181","0.5780347","0.5586592","0.55900621","0.57516342","0.64705884","*****","0.5625","*****","0.56818181","*****","0.52960527","0.8125","0.54736841","0.57587546","0.59322035","0.55555558","*****","0.14285715","*****","0.42857143","0.59090906","0.43181819","0.42196533","0.44134077","0.44099379","0.42483661","0.35294119","*****","0.4375","*****","0.43181819","*****","0.47039473","0.1875","0.45263159","0.42412451","0.40677965","0.44444445","*****","0.85714287","*****","0.5714286","0.40909091",308.289450362325,200,152,"352","173","179","322","306","17","*****","16","*****","352","*****","304","48","95","257","118","234","*****","21","*****","21","22",152.03745251894,156.251997843385,281.930328115821,268.520061388612,15.4650410413742,3.53532612323761,13.2663044333458,7.50271737575531,308.289450362325,0,263.667188480496,44.6222618818283,82.5643648505211,225.725085511804,104.109807357192,204.179643005133,0,15.1381496340036,0,17.5108696818352,19.8590627908707,"200","100","100","180","176","11","*****","9","*****","200","*****","161","39","52","148","70","130","*****","*****","*****","9","13","152","73","79","142","130","*****","*****","7","7","152","*****","143","9","43","109","48","104","*****","18","*****","12","9"
1291,NA,1291,"ALBUQUERQUE","LONGFELLOW ELEMENTARY",0.899634,0.9146713,0.88247609,0.89958262,0.89779305,0.91838372,NA,0.8956641,0.8982147,0.899634,NA,0.89237243,0.9219501,0.88717717,0.90355742,0.90962368,0.89669132,NA,0.83697146,NA,0.89456612,0.91202426,"0.59880239","0.62921351","0.56410259","0.61313868","0.59677422","0.70588237","*****","0.5714286","*****","0.59880239","*****","0.52380955","0.82926828","0.47499999","0.63779527","0.60526317","0.59689921","*****","*****","*****","0.54545456","0.61904764","0.40119761","0.37078652","0.43589744","0.38686132","0.40322581","0.29411766","*****","0.42857143","*****","0.40119761","*****","0.47619048","0.17073171","0.52499998","0.36220473","0.39473686","0.40310079","*****","*****","*****","0.45454547","0.38095239",150.238880068064,100,67,"167","89","78","137","124","17","*****","21","*****","167","*****","126","41","40","127","38","129","*****","*****","*****","22","21",81.405745446682,68.8331346213818,123.242822021246,111.326336890459,15.6125232577324,0,18.8089463710785,4.49107354879379,150.238880068064,0,112.438927024603,37.7999530434609,35.4870864748955,114.751793593168,34.5657003521919,115.673179715872,0,6.69577157497406,0,19.6804547309875,19.152509868145,"100","56","44","84","74","12","*****","12","*****","100","*****","66","34","19","81","23","77","*****","*****","*****","12","13","67","33","34","53","50","*****","*****","9","*****","67","*****","60","7","21","46","15","52","*****","8","*****","10","8"
1295,NA,1295,"ALBUQUERQUE","CHAMIZA ELEMENTARY",0.92492896,0.9244706,0.92536396,0.92141163,0.92449415,0.93484366,0.92324561,0.92787522,0.92461228,0.92492896,NA,0.91635692,0.93559003,0.906762,0.93101496,0.90906435,0.92642444,NA,NA,NA,0.93620414,0.93416703,"0.76404494","0.75384617","0.77372265","0.73295456","0.75","*****","*****","≥ .80","0.78260869","0.76404494","*****","0.71621621","0.82352942","0.62686568","0.81","0.65217394","0.77459013","*****","*****","*****","≥ .90","≥ .80","0.23595506","0.24615385","0.22627737","0.26704547","0.25","*****","*****","≤ .20","0.2173913","0.23595506","*****","0.28378379","0.17647059","0.37313432","0.19","0.34782609","0.22540984","*****","*****","*****","≤ .10","≤ .20",246.956040263176,204,63,"267","130","137","176","216","*****","*****","12","23","267","*****","148","119","67","200","23","244","*****","*****","*****","22","18",120.181179523468,126.774860739708,162.168447673321,199.690741300583,7.47874903678894,7.38596504926682,11.1345029473305,21.2660819292069,246.956040263176,0,135.620826363564,111.335213899612,60.7530527114868,186.202987551689,20.9084794521332,226.047560811043,0,0,0,20.5964912772179,16.8150063753128,"204","98","106","129","162","7","*****","11","18","204","*****","106","98","42","162","15","189","*****","*****","*****","20","15","63","32","31","47","54","*****","*****","*****","*****","63","*****","42","21","25","38","8","55","*****","*****","*****","*****","*****"
1297,NA,1297,"ALBUQUERQUE","LOS PADILLAS ELEMENTARY",0.91916764,0.91760105,0.9207707,0.91822714,0.92022288,NA,NA,0.87432063,NA,0.91916764,NA,0.91362488,0.94688159,0.91783291,0.91948003,0.92702699,0.91247886,NA,0.74732262,NA,0.87432063,NA,"0.7011494","0.70454544","0.69767439","0.70186335","0.71176469","*****","*****","*****","*****","0.7011494","*****","0.66206896","0.89655173","0.69696969","0.70212764","0.76249999","0.64893615","*****","*****","*****","*****","*****","0.29885057","0.29545453","0.30232558","0.29813665","0.28823531","*****","*****","*****","*****","0.29885057","*****","0.33793104","0.10344828","0.30303031","0.29787233","0.2375","0.35106382","*****","*****","*****","*****","*****",159.935170412064,122,52,"174","88","86","161","170","*****","*****","*****","*****","174","*****","145","29","33","141","80","94","*****","*****","*****","*****","*****",80.7488903403282,79.1862800717354,147.834569096565,156.437887847424,0,0,3.49728256464005,0,159.935170412064,0,132.475605070591,27.4595653414726,30.2884858846664,129.646684527397,74.1621577739716,85.773012638092,0,2.24196791648865,0,3.49728256464005,0,"122","62","60","113","121","*****","*****","*****","*****","122","*****","96","26","23","99","61","61","*****","*****","*****","*****","*****","52","26","26","48","49","*****","*****","*****","*****","52","*****","49","*****","10","42","19","33","*****","*****","*****","*****","*****"
1300,NA,1300,"ALBUQUERQUE","LOWELL ELEMENTARY",0.86574745,0.85969156,0.87054849,0.87403345,0.87535048,0.86039227,0.89673913,0.8398506,0.79001975,0.86574745,NA,0.86313134,0.89205354,0.8709687,0.86278731,0.87102813,0.86120701,NA,0.80557555,NA,0.81444705,0.87113482,"0.48743719","0.44318181","0.52252251","0.49673203","0.51428574","0.52631581","*****","0.26086956","0.45454547","0.48743719","*****","0.46961325","0.66666669","0.5","0.48031497","0.54347825","0.43925235","*****","0.16216215","*****","0.30000001","0.54166669","0.51256281","0.55681819","0.47747749","0.503268","0.48571429","0.47368422","*****","0.73913044","0.54545456","0.51256281","*****","0.53038675","0.33333334","0.5","0.51968503","0.45652175","0.56074768","*****","0.83783782","*****","0.69999999","0.45833334",172.283739894628,97,102,"199","88","111","153","140","19","*****","23","11","199","*****","181","18","72","127","92","107","*****","37","*****","30","24",75.6528571248055,96.6308827698231,133.727119088173,122.549070417881,16.3474535346031,5.38043475151062,19.3165637254715,8.69021746516228,172.283739894628,0,156.226775676012,16.0569642186165,62.7097484469414,109.573991447687,80.1345890462399,92.1491508483887,0,29.80629581213,0,24.4334116280079,20.9072361588478,"97","39","58","76","72","10","*****","*****","*****","97","*****","85","12","36","61","50","47","*****","*****","*****","9","13","102","49","53","77","68","9","*****","17","*****","102","*****","96","*****","36","66","42","60","*****","31","*****","21","11"
1303,NA,1303,"ALBUQUERQUE","MACARTHUR ELEMENTARY",0.90224969,0.90358299,0.90111816,0.90573192,0.91002721,0.90765989,0.78994083,0.85410362,0.85445827,0.90224969,NA,0.89850295,0.91466546,0.87974089,0.91461372,0.91050512,0.89929408,NA,0.75138891,NA,0.85860896,0.88556409,"0.65909094","0.6732673","0.64705884","0.67955804","0.70786518","0.53846157","*****","0.33333334","0.5","0.65909094","*****","0.63313609","0.74509805","0.57692307","0.70422536","0.63793105","0.66666669","*****","*****","*****","0.42105263","0.54545456","0.34090909","0.32673267","0.35294119","0.32044199","0.29213482","0.46153846","*****","0.66666669","0.5","0.34090909","*****","0.36686391","0.25490198","0.42307693","0.29577464","0.36206895","0.33333334","*****","*****","*****","0.57894737","0.45454547",198.494938313961,145,75,"220","101","119","181","178","13","*****","12","16","220","*****","169","51","78","142","58","162","*****","*****","*****","19","22",91.2618806362152,107.233057677746,163.937475413084,161.984842836857,11.799578666687,0.78994083404541,10.2492432594299,13.6713327169418,198.494938313961,0,151.846998900175,46.6479394137859,68.6197907924652,129.875147521496,52.8092965483665,145.685641765595,0,3.75694444775581,0,16.3135707378387,19.4824098944664,"145","68","77","123","126","7","*****","*****","8","145","*****","107","38","45","100","37","108","*****","*****","*****","8","12","75","33","42","58","52","*****","*****","8","8","75","*****","62","13","33","42","21","54","*****","*****","*****","11","10"
1305,NA,1305,"ALBUQUERQUE","MATHESON PARK ELEMENTARY",0.90875465,0.91460633,0.90321928,0.90542591,0.90546155,0.91608709,0.94565219,0.89557451,0.92363989,0.90875465,NA,0.90248424,0.93721259,0.90066957,0.91115832,0.91766357,0.90779519,NA,0.89169323,NA,0.90752637,0.92496365,"0.6388889","0.69999999","0.58108109","0.59782606","0.61682242","*****","*****","*****","0.77777779","0.6388889","*****","0.59322035","0.84615386","0.63636363","0.63963962","0.71428573","0.63076925","*****","0.5","*****","0.72727275","0.66666669","0.3611111","0.30000001","0.41891891","0.40217391","0.38317758","*****","*****","*****","0.22222222","0.3611111","*****","0.40677965","0.15384616","0.36363637","0.36036035","0.2857143","0.36923078","*****","0.5","*****","0.27272728","0.33333334",130.86066699028,92,52,"144","70","74","92","107","*****","*****","*****","18","144","*****","118","26","33","111","14","130","*****","12","*****","11","18",64.0224414467812,66.838225543499,83.2991839051247,96.884387254715,8.24478358030319,2.83695650100708,6.26902174949646,16.6255179047584,130.86066699028,0,106.493139564991,24.3675274252892,29.7220958471298,101.13857114315,12.84728962183,118.01337736845,0,10.7003184556961,0,9.98278987407684,16.6493453979492,"92","49","43","55","66","*****","*****","*****","14","92","*****","70","22","21","71","10","82","*****","*****","*****","8","12","52","21","31","37","41","*****","*****","*****","*****","52","*****","48","*****","12","40","*****","48","*****","*****","*****","*****","*****"
1307,NA,1307,"ALBUQUERQUE","MCCOLLUM ELEMENTARY",0.88947779,0.890324,0.88893294,0.88647842,0.89020967,0.90525997,0.85865808,0.90837121,0.86835647,0.88947779,NA,0.88397896,0.91457504,0.88244045,0.89712417,0.9099859,0.8868075,NA,0.80046767,NA,0.9012695,0.87978685,"0.66359448","0.68235296","0.65151513","0.66666669","0.67333335","≥ .80","*****","0.75","0.48148149","0.66359448","*****","0.64606744","0.74358976","0.64601767","0.68269229","0.83999997","0.640625","*****","0.25","*****","0.67741936","0.625","0.33640552","0.31764707","0.34848484","0.33333334","0.32666665","≤ .20","*****","0.25","0.51851851","0.33640552","*****","0.35393259","0.25641027","0.3539823","0.31730768","0.16","0.359375","*****","0.75","*****","0.32258064","0.375",193.016685277224,144,73,"217","85","132","123","150","15","*****","20","27","217","*****","178","39","113","104","25","192","*****","20","*****","31","32",75.6775405108929,117.339144766331,109.036847680807,133.531446754932,13.5788995027542,4.29329043626785,18.1674245595932,23.4456240236759,193.016685277224,0,157.348259061575,35.6684262156487,99.7157721817493,93.3009130954742,22.749647796154,170.26703748107,0,16.009353518486,0,27.9393544197082,28.1531784236431,"144","58","86","82","101","12","*****","15","13","144","*****","115","29","73","71","21","123","*****","*****","*****","21","20","73","27","46","41","49","*****","*****","*****","14","73","*****","63","10","40","33","*****","69","*****","15","*****","10","12"
1309,NA,1309,"ALBUQUERQUE","MISSION AVENUE ELEMENTARY",0.90817869,0.90040654,0.91479945,0.90674967,0.90408123,0.9072721,0.93892139,0.90390271,0.9502629,0.90817869,NA,0.8986935,0.95043099,0.93115157,0.90079093,0.88185382,0.91382736,NA,0.80814523,NA,0.90996397,0.92869073,"0.68333334","0.63768119","0.72222221","0.70588237","0.68472904","0.66666669","*****","0.62962961","0.78947371","0.68333334","*****","0.62857145","0.92727274","0.80821919","0.64317179","0.49056605","0.72469634","*****","0.40000001","*****","0.65079367","0.72000003","0.31666666","0.36231884","0.27777779","0.29411766","0.31527093","0.33333334","*****","0.37037036","0.21052632","0.31666666","*****","0.37142858","0.07272727","0.19178082","0.35682818","0.50943398","0.27530363","*****","0.60000002","*****","0.34920636","0.28",272.4536062181,205,95,"300","138","162","204","203","15","*****","54","19","300","*****","245","55","73","227","53","247","*****","10","*****","63","25",124.256099134684,148.197507083416,184.976930052042,183.528489142656,13.6090815663338,8.45029234886169,48.8107478022575,18.0549953579903,272.4536062181,0,220.179903358221,52.2737028598785,67.9740628600121,204.479543358088,46.738253891468,225.715352326631,0,8.08145236968994,0,57.3277314305305,23.2172686457634,"205","88","117","144","139","10","7","34","15","205","*****","154","51","59","146","26","179","*****","*****","*****","41","18","95","50","45","60","64","*****","*****","20","*****","95","*****","91","*****","14","81","27","68","*****","*****","*****","22","7"
1310,NA,1310,"ALBUQUERQUE","MITCHELL ELEMENTARY",0.92143345,0.92403173,0.91885686,0.92177153,0.92576009,0.94078946,0.91615868,0.89144892,0.93579,0.92143345,NA,0.91224772,0.94551122,0.91343898,0.92516094,0.92416537,0.92111433,NA,0.92138159,NA,0.89226902,0.9391588,"0.74058574","0.7647059","0.71666664","0.72727275","0.75308645","0.75","*****","0.64102566","≥ .80","0.74058574","*****","0.68208092","0.89393938","0.7368421","0.74233127","0.72000003","0.74299067","*****","*****","*****","0.6511628","0.80769229","0.25941423","0.23529412","0.28333333","0.27272728","0.24691358","0.25","*****","0.35897437","≤ .20","0.25941423","*****","0.31791908","0.10606061","0.2631579","0.2576687","0.28","0.25700936","*****","*****","*****","0.3488372","0.1923077",220.222599744797,177,62,"239","119","120","121","162","16","*****","39","14","239","*****","173","66","76","163","25","214","*****","*****","*****","43","26",109.959774374962,110.262825369835,111.534351766109,149.973131120205,15.0526316761971,7.32926952838898,34.7665074467659,13.1010599732399,220.222599744797,0,157.818857550621,62.4037421941757,69.4213628172874,150.801236927509,23.1041335463524,197.118466198444,0,4.6069079041481,0,38.3675673604011,24.4181287884712,"177","91","86","88","122","12","*****","25","12","177","*****","118","59","56","121","18","159","*****","*****","*****","28","21","62","28","34","33","40","*****","*****","14","*****","62","*****","55","7","20","42","7","55","*****","*****","*****","15","*****"
1312,NA,1312,"ALBUQUERQUE","MONTE VISTA ELEMENTARY",0.92137355,0.92614716,0.91692579,0.90392864,0.92398798,0.90701431,0.95336217,0.89663213,0.90852857,0.92137355,NA,0.89547646,0.93945485,0.88405263,0.92929375,0.92795789,0.92053109,NA,0.64317107,NA,0.89132398,0.91534054,"0.74535811","0.75568181","0.73500001","0.63783783","0.75789475","0.66666669","≥ .80","0.63157892","0.67500001","0.74535811","*****","0.62580645","0.82882881","0.5","0.79742765","0.80555558","0.73823529","*****","*****","*****","0.58823532","0.70588237","0.25464192","0.24431819","0.26499999","0.36216217","0.24210526","0.33333334","≤ .20","0.36842105","0.32499999","0.25464192","*****","0.37419355","0.17117117","0.5","0.20257235","0.19444445","0.26176471","*****","*****","*****","0.41176471","0.29411766",347.357822388411,281,96,"377","176","200","185","285","18","14","19","40","377","*****","155","222","66","311","36","340","*****","*****","*****","34","34",163.001901566982,183.385160595179,167.226801067591,263.336582005024,16.326257109642,13.3470705747604,17.0360105037689,36.3411419689655,347.357822388411,0,138.798851460218,208.558970928192,58.3474734425545,289.010348945856,33.4064834117889,312.980578750372,0,2.57268437743187,0,30.3050163686276,31.1215788125992,"281","133","147","118","216","12","13","12","27","281","*****","97","184","33","248","29","251","*****","*****","*****","20","24","96","43","53","67","69","*****","*****","7","13","96","*****","58","38","33","63","7","89","*****","*****","*****","14","10"
1315,NA,1315,"ALBUQUERQUE","MONTEZUMA ELEMENTARY",0.90185988,0.8936705,0.9077282,0.90040272,0.90576357,0.89674985,0.8996101,0.85588992,0.93272781,0.90340102,NA,0.89285851,0.92532408,0.88878107,0.90867817,0.91216034,0.89898723,NA,0.87735462,NA,0.8695308,0.91355544,"0.62616825","0.60447758","0.64171124","0.63302749","0.66523606","0.52631581","*****","0.37837839","0.7241379","0.62812501","*****","0.56465518","0.78651685","0.54545456","0.66824645","0.6857143","0.60956174","*****","0.52173913","*****","0.4375","0.58536583","0.37383178","0.39552239","0.35828876","0.36697248","0.33476394","0.47368422","*****","0.62162161","0.27586207","0.37187499","*****","0.43534482","0.21348314","0.45454547","0.33175355","0.31428573","0.39043826","*****","0.47826087","*****","0.5625","0.41463414",289.497020363808,201,120,"321","134","187","218","233","19","*****","37","29","320","*****","232","89","110","211","70","251","*****","23","*****","48","41",119.751848876476,169.745171487331,196.287793636322,211.042909741402,17.0382474660873,2.69883036613464,31.6679269075394,27.0491058826446,289.088324725628,0,207.143176555633,82.3538438081741,97.7659205794334,191.731099784374,63.8512220978737,225.645798265934,0,20.1791558265686,0,41.7374792098999,37.4557743668556,"201","81","120","138","155","10","*****","14","21","201","*****","131","70","60","141","48","153","*****","12","*****","21","24","120","53","67","80","78","9","*****","23","8","119","*****","101","19","50","70","22","98","*****","11","*****","27","17"
1317,NA,1317,"ALBUQUERQUE","PETROGLYPH ELEMENTARY",0.92557091,0.93092847,0.92021328,0.92061859,0.92754859,0.93081236,0.91350973,0.91622919,0.92265677,0.92557091,NA,0.91571087,0.94069773,0.90353835,0.93094468,0.91657436,0.92700213,NA,NA,NA,0.91416091,0.93316382,"0.75735295","0.78921568","0.72549021","0.75303644","0.77816904","0.77419353","0.69230771","0.67307693","0.71428573","0.75735295","*****","0.70445347","0.83850932","0.58749998","0.7987805","0.73214287","0.76136363","*****","*****","*****","0.66666669","0.76744187","0.24264705","0.21078432","0.27450982","0.24696356","0.22183098","0.22580644","0.30769232","0.32692307","0.2857143","0.24264705","*****","0.29554656","0.16149068","0.41249999","0.20121951","0.26785713","0.23863636","*****","*****","*****","0.33333334","0.23255815",377.632920086384,309,99,"408","204","204","247","284","31","13","52","28","408","*****","247","161","80","328","56","352","*****","*****","*****","60","43",189.909408450127,187.723511636257,227.392799079418,263.423801541328,28.8551834821701,11.8756265044212,47.6439183950424,25.8343901634216,377.632920086384,0,226.18058437109,151.452335715294,72.2830675840378,305.349852502346,51.3281628489494,326.304757237434,0,0,0,54.8496535420418,40.1260436177254,"309","161","148","186","221","24","9","35","20","309","*****","174","135","47","262","41","268","*****","*****","*****","40","33","99","43","56","61","63","7","*****","17","8","99","*****","73","26","33","66","15","84","*****","*****","*****","20","10"
