DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
1,1047,.78,.77,.79,.76,.79,.65,*****,*****,*****,.69,.86,.66,.81,.74,.78,≥ 80,.77, ,*****,*****, ,*****,.70,343,249,94,188,318,11,7,*****,*****,142,201,75,268,50,293,20,323, ,*****,*****, ,*****,16,442,323,119,246,403,17,*****,*****,*****,207,235,113,329,68,374,23,419, ,*****,*****, ,*****,23
1,1051,.38,.37,.39,.36,.41,*****,.34,*****,.49,.38,*****,.36,.42,.29,.42,.37,.39, ,≤ 20, ,*****,.58,*****,176,88,88,152,55,*****,84,*****,33,173,*****,109,67,41,135,62,114, ,*****, ,*****,7,*****,460,237,223,420,135,*****,249,*****,68,454,*****,302,158,142,318,169,291, ,21, ,*****,12,*****
1,1061,.38,.35,.40,.38,.38,*****,*****, ,*****,.38, ,.40,.31,.42,.36,.39,.36, ,*****, , , ,*****,96,41,55,96,95,*****,*****, ,*****,96, ,73,23,33,63,54,42, ,*****, , , ,*****,255,118,137,252,252,*****,*****, ,*****,255, ,181,74,78,177,137,118, ,*****, , , ,*****
1,1063,.74,.73,.75,.72,.73,*****,*****,≥ 80,≥ 80,.64,.82,.59,.80,.73,.74,.71,.74, ,*****, , ,≥ 80,.73,266,112,154,177,231,*****,*****,13,13,102,164,62,204,61,205,20,246, ,*****, , ,15,8,359,154,205,246,318,*****,*****,16,15,160,199,105,254,83,276,28,331, ,*****, , ,18,11
1,1069,.57,.57,.57,.56,.57,*****,*****,*****,*****,.57, ,.42,.73,.49,.58,.57,.56, ,*****, ,*****,*****,*****,200,95,105,183,191,7,*****,*****,*****,200, ,79,121,28,172,94,106, ,*****, ,*****,*****,8,353,168,185,328,333,*****,*****,*****,*****,353, ,187,166,57,296,164,189, ,*****, ,*****,*****,*****
1,1090,≤ 10,≤ 20,≤ 20,≤ 20,≤ 10,≤ 20,*****,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 20,≤ 10,≤ 20,≤ 10, ,*****,*****, ,≤ 20,≤ 20,30,14,16,17,24,*****,*****,*****,*****,14,16,10,20,7,23,7,23, ,*****,*****, ,*****,*****,321,168,153,238,253,21,*****,25,20,191,130,156,165,73,248,62,259, ,*****,*****, ,33,32
1,1095,.82,.79,.85,.80,.85,*****,.67,*****,*****,.84,.82,.86,.82,.83,.82,*****,.82, , , , ,*****,*****,183,81,102,74,163,*****,8,*****,*****,31,152,24,159,33,150,10,173, , , , ,*****,*****,222,102,120,92,192,*****,12,*****,*****,37,185,28,194,40,182,*****,212, , , , ,*****,*****
1,1098,.57,.52,.62,.53,.59,*****,*****,*****,.45,.44,.74,.40,.69,.54,.59,*****,.58, ,*****,*****,*****,.63,.57,135,61,74,71,113,*****,*****,*****,15,57,78,38,97,39,96,*****,132, ,*****,*****,*****,10,13,236,117,119,135,192,*****,*****,*****,33,130,106,96,140,72,164,*****,228, ,*****,*****,*****,16,23
1,1116,.71,.73,.69,.69,.74,.36,*****,.77,.54,.65,.76,.60,.76,.69,.72,.76,.71, ,*****,*****,*****,.55,.44,330,176,154,172,294,*****,*****,10,20,136,194,81,249,85,245,16,314, ,*****,8,*****,12,16,464,242,222,251,398,14,*****,13,37,208,256,136,328,124,340,21,443, ,*****,*****,*****,22,36
1,1118,.63,.65,.60,.62,.64,*****,*****,*****,*****,.63,*****,.59,.68,.61,.63,.63,.61, ,*****,*****, ,*****,*****,280,155,125,266,272,*****,*****,*****,*****,280,*****,167,113,43,237,172,108, ,*****,*****, ,*****,*****,448,238,210,426,427,*****,*****,*****,*****,446,*****,283,165,71,377,272,176, ,*****,*****, ,*****,*****
1,1203,.81,.83,.79,.78,.81,.73,.86,.63,.88,.69,.85,.68,.84,.66,.88,.81,.81, ,*****,.75, ,.69,≥ 80,480,227,253,170,377,8,48,17,30,108,372,77,403,130,350,51,429, ,*****,15, ,25,15,595,275,320,218,467,11,56,27,34,157,438,113,482,198,397,63,532, ,*****,20, ,36,18
1,1206,.48,.50,.46,.49,.48,*****, ,*****,*****,.48, ,.42,.57,.48,.48,.46,.49, ,.56,*****,*****,*****,*****,154,77,77,150,150,*****, ,*****,*****,154, ,84,70,38,116,61,93, ,9,*****,*****,*****,*****,322,153,169,306,314,*****, ,*****,*****,322, ,200,122,79,243,133,189, ,16,*****,*****,*****,*****
1,1207,.49,.52,.46,.50,.50,*****,*****,.43,*****,.49,*****,.44,.57,.42,.51,.45,.51, ,≤ 20,*****,*****,.39,*****,125,67,58,105,114,*****,*****,*****,*****,124,*****,70,55,31,94,35,90, ,*****,*****,*****,7,*****,256,130,126,212,230,*****,*****,14,*****,254,*****,160,96,73,183,78,178, ,11,*****,*****,18,*****
1,1210,.49,.50,.47,.46,.46,.63,*****,.71,≥ 80,.49,*****,.46,.57,.45,.50,.49,.48, ,.38,*****,*****,.72,.70,200,104,96,172,163,12,*****,15,9,200,*****,143,57,39,161,83,117, ,9,*****,*****,18,19,412,209,203,370,358,19,*****,21,11,411,*****,312,100,87,325,168,244, ,24,*****,*****,25,27
1,1213,.72,.70,.74,.70,.74,*****,*****,.29,.71,.72, ,.53,.82,.73,.72,.66,.73, ,*****,*****, ,.52,.75,215,108,107,156,183,8,*****,*****,17,215, ,56,159,37,178,29,186, ,*****,*****, ,13,15,298,154,144,223,248,*****,*****,14,24,298, ,105,193,51,247,44,254, ,*****,*****, ,25,20
1,1214,.47,.45,.50,.47,.51,.59,*****,.39,.30,.47, ,.45,.55,.46,.48,.50,.47, ,.27,*****,*****,.32,.51,145,71,74,84,94,19,*****,24,8,145, ,103,42,44,101,21,124, ,*****,*****,*****,24,26,306,157,149,177,183,32,*****,62,27,306, ,229,77,95,211,42,264, ,22,*****,*****,75,51
1,1215,.43,.49,.38,.45,.44,*****, ,*****,*****,.43, ,.32,.67,.33,.46,.53,.34, ,≤ 20,*****,*****,*****,.50,118,69,49,114,110,*****, ,*****,*****,118, ,60,58,17,101,72,46, ,*****,*****,*****,*****,7,272,142,130,253,250,*****, ,*****,*****,272, ,185,87,51,221,137,135, ,16,*****,*****,*****,14
1,1216,.52,.52,.51,.53,.51,.64, ,*****,*****,.52, ,.47,.60,.50,.53,.54,.51, ,.32,*****,*****,.42,.67,138,59,79,123,122,7, ,*****,*****,138, ,85,53,56,82,45,93, ,*****,*****,*****,*****,10,267,113,154,232,239,11, ,*****,*****,267, ,179,88,111,156,83,184, ,19,*****,*****,12,15
1,1217,.75,.74,.75,.67,.77,.55,≥ 80,.59,.82,.61,.85,.54,.84,.69,.77,.62,.76, ,*****,≥ 80,*****,.62,.64,332,167,165,134,240,18,12,22,40,114,218,75,257,79,253,23,309, ,*****,11,*****,34,29,444,225,219,199,310,33,15,37,49,187,257,139,305,114,330,37,407, ,*****,11,*****,55,45
1,1219,.60,.57,.62,.55,.58,.55,.59,.68,.63,.60,*****,.54,.68,.55,.62,.51,.61, ,.35,*****,*****,.64,.53,255,122,133,142,176,11,10,39,19,253,*****,133,122,60,195,34,221, ,*****,*****,*****,41,20,427,214,213,258,303,20,17,57,30,425,*****,248,179,110,317,67,360, ,17,*****,*****,64,38
1,1221,.88,.88,.87,.88,.89,≥ 80,.83,.50,.94,.75,.91,.75,.90,.78,.89,.81,.89, ,*****,≥ 80,*****,.68,≥ 90,427,220,207,122,326,14,33,*****,48,66,361,51,376,54,373,44,383, ,*****,16,*****,13,29,486,249,237,139,368,15,40,12,51,88,398,68,418,69,417,54,432, ,*****,18,*****,19,31
1,1222,.75,.76,.74,.69,.76,.71,.73,.63,.79,.58,.86,.54,.84,.70,.76,.83,.74, ,.33,*****,*****,.64,.76,349,173,176,143,278,12,8,17,34,109,240,79,270,73,276,33,316, ,*****,7,*****,25,25,466,229,237,206,368,17,11,27,43,188,278,145,321,104,362,40,426, ,12,*****,*****,39,33
1,1225,.51,.53,.49,.50,.49,*****, ,.57,.64,.51, ,.47,.59,.57,.50,.48,.53, ,.36,*****,*****,.53,*****,137,73,64,127,118,*****, ,8,7,137, ,81,56,30,107,56,81, ,*****,*****,*****,10,8,269,138,131,254,239,*****, ,14,11,269, ,174,95,53,216,117,152, ,14,*****,*****,19,*****
1,1227,.78,.78,.77,.75,.79,*****,≥ 80,*****,.72,.67,.86,.63,.84,.65,.81,.85,.77, ,*****,*****, ,.64,.76,220,105,115,102,184,8,11,*****,13,83,137,53,167,39,181,23,197, ,*****,*****, ,9,13,283,134,149,136,234,*****,13,*****,18,123,160,84,199,60,223,27,256, ,*****,*****, ,14,17
1,1228,.53,.52,.55,.52,.55,.50,*****,.40,.53,.53,*****,.44,.73,.55,.53,.52,.54, ,.52,*****, ,.42,.48,151,73,78,97,107,8,7,21,8,148,*****,84,67,48,103,32,119, ,14,*****, ,25,10,284,141,143,188,194,16,*****,52,15,281,*****,192,92,88,196,62,222, ,27,*****, ,60,21
1,1229,.60,.58,.61,.56,.61,.57,*****,.44,.61,.60, ,.49,.74,.45,.66,.57,.60, ,*****,*****,*****,.39,.58,144,66,78,87,107,8,*****,12,11,144, ,66,78,32,112,17,127, ,*****,*****,*****,12,14,240,113,127,156,175,14,*****,27,18,240, ,134,106,71,169,30,210, ,*****,*****,*****,31,24
1,1230,.57,.58,.57,.55,.63,.50,*****,.44,.63,.58,*****,.51,.71,.65,.54,.55,.58, ,.28,*****,*****,.49,.56,197,93,104,101,118,14,*****,37,22,197,*****,115,82,66,131,42,155, ,*****,*****,*****,52,25,343,161,182,184,187,28,*****,84,35,342,*****,227,116,101,242,76,267, ,18,*****,*****,106,45
1,1231,.46,.49,.42,.46,.47,.45,*****,*****,*****,.46, ,.43,.52,.45,.46,.50,.43, ,.36,*****,*****,*****,.45,178,96,82,169,171,*****,*****,*****,*****,178, ,105,73,37,141,76,102, ,*****,*****,*****,*****,*****,387,194,193,365,366,11,*****,*****,*****,387, ,247,140,83,304,151,236, ,11,*****,*****,*****,11
1,1234,.61,.58,.64,.60,.63,.60,.70,.45,.59,.61,*****,.54,.70,.56,.65,.67,.61, ,.28,.54,*****,.49,.62,350,136,214,242,277,21,14,15,23,349,*****,164,186,117,233,52,298, ,*****,7,*****,25,33,570,233,337,405,443,35,20,33,39,569,*****,303,267,210,360,78,492, ,18,13,*****,51,53
1,1236,.55,.54,.57,.54,.57,.53,*****,.53,.40,.55, ,.48,.70,.48,.58,.56,.55, ,.26,*****, ,.50,.52,212,95,117,112,134,16,9,41,12,212, ,121,91,47,165,30,182, ,*****,*****, ,46,25,382,175,207,207,235,30,*****,77,30,382, ,252,130,98,284,54,328, ,19,*****, ,92,48
1,1237,.49,.50,.47,.51,.50,.33,*****,.41,.71,.49, ,.40,.68,.46,.50,.50,.49, ,*****,*****, ,.52,.40,107,60,47,87,84,*****,*****,9,10,107, ,57,50,26,81,17,90, ,*****,*****, ,17,*****,218,119,99,171,167,12,*****,22,14,218, ,144,74,57,161,34,184, ,*****,*****, ,33,15
1,1240,.57,.53,.61,.52,.59,.43,.73,.49,.56,.57,*****,.48,.70,.57,.57,.40,.60, ,.36,*****, ,.50,.51,203,82,121,93,150,9,8,18,18,202,*****,95,108,71,132,17,186, ,*****,*****, ,25,19,354,155,199,180,253,21,11,37,32,353,*****,200,154,124,230,43,311, ,14,*****, ,50,37
1,1241,.67,.67,.67,.65,.72,.76,.64,.46,.58,.67,*****,.53,.78,.56,.70,.55,.69, ,.29,*****, ,.46,.70,233,109,124,116,171,16,9,22,15,232,*****,85,148,49,184,24,209, ,*****,9, ,26,26,348,163,185,178,239,21,14,48,26,346,*****,159,189,87,261,44,304, ,14,*****, ,56,37
1,1243,.84,.83,.86,.84,.84,≥ 80,*****, ,≥ 80,.77,.88,.63,.89,.76,.85,.83,.84, , ,*****,*****,*****,≥ 80,263,132,131,229,242,10,*****, ,10,86,177,35,228,26,237,84,179, , ,*****,*****,*****,17,313,160,153,274,288,11,*****, ,12,112,201,56,257,34,279,101,212, , ,*****,*****,*****,18
1,1244,.58,.58,.57,.57,.59,.47,*****,*****,*****,.58, ,.52,.65,.65,.54,.60,.55, ,.29,*****,*****,*****,.44,191,102,89,170,178,7,*****,*****,*****,191, ,99,92,69,122,85,106, ,*****,*****,*****,*****,7,332,175,157,298,300,15,*****,*****,*****,332, ,191,141,106,226,141,191, ,14,*****,*****,*****,16
1,1249,.44,.44,.45,.35,.42,*****,*****,*****,*****,.44, ,.37,.60,.62,.38,.37,.47, ,*****,*****, ,.50,*****,68,31,37,39,54,*****,*****,*****,*****,68, ,38,30,24,44,14,54, ,*****,*****, ,*****,7,154,71,83,113,130,*****,*****,*****,*****,154, ,104,50,39,115,38,116, ,*****,*****, ,12,*****
1,1250,.63,.66,.60,.64,.64,.50,*****,.50,*****,.63, ,.56,.73,.67,.62,.69,.59, ,.35,*****,*****,.48,.54,321,171,150,300,298,9,*****,8,*****,321, ,174,147,63,258,146,175, ,*****,*****,*****,10,13,512,261,251,470,467,18,*****,16,*****,512, ,311,201,94,418,213,299, ,17,*****,*****,21,24
1,1252,.62,.60,.64,.63,.63,*****,*****,*****,*****,.62, ,.53,.74,.61,.62,.64,.60, ,.36,*****, ,*****,*****,217,103,114,206,211,*****,*****,*****,*****,217, ,105,112,36,181,113,104, ,*****,*****, ,*****,*****,351,173,178,329,333,*****,*****,*****,*****,351, ,200,151,59,292,177,174, ,14,*****, ,*****,*****
1,1255,.47,.47,.48,.49,.50,.45,*****,.38,.35,.47, ,.44,.59,.40,.50,.56,.41, ,≤ 20,*****,*****,.41,.37,190,95,95,132,139,18,*****,20,9,190, ,131,59,45,145,96,94, ,9,*****,*****,26,22,401,203,198,269,277,40,*****,52,26,401, ,301,100,112,289,170,231, ,55,*****,*****,63,59
1,1258,.48,.51,.44,.48,.51,.36,*****,.40,.50,.47,*****,.37,.70,.39,.51,.57,.45, ,≤ 20,*****,*****,.38,.44,164,89,75,98,118,12,*****,18,16,163,*****,85,79,41,123,37,127, ,*****,*****,*****,21,22,345,175,170,206,233,33,*****,45,32,344,*****,232,113,104,241,65,280, ,27,*****,*****,56,50
1,1260,.71,.68,.74,.70,.71,.78,.85,.38,.65,.71,*****,.60,.79,.66,.73,.69,.72, ,.36,.57,*****,.47,.68,392,185,207,184,266,21,61,11,33,391,*****,141,251,94,298,107,285, ,*****,8,*****,22,36,552,272,280,264,373,27,72,29,51,551,*****,236,316,142,410,155,397, ,11,14,*****,47,53
1,1261,.52,.54,.49,.50,.49,.64, ,.45,*****,.52, ,.44,.70,.42,.55,.52,.51, ,.33,*****,*****,.46,.65,83,43,40,62,56,18, ,*****,*****,83, ,50,33,19,64,26,57, ,9,*****,*****,*****,22,161,80,81,124,115,28, ,11,*****,161, ,114,47,45,116,50,111, ,27,*****,*****,13,34
1,1262,.61,.63,.60,.61,.62,.62,*****,.37,*****,.61, ,.58,.66,.55,.64,.62,.61, ,.46,*****,*****,.39,.69,242,116,126,215,211,13,*****,7,*****,242, ,129,113,65,177,77,165, ,*****,*****,*****,9,18,394,185,209,350,339,21,*****,19,*****,394, ,224,170,118,276,125,269, ,13,*****,*****,23,26
1,1264,.72,.74,.71,.69,.73,.50,≥ 90,.71,.68,.64,.79,.61,.77,.64,.74,.62,.73, ,*****,.85,*****,.74,.55,469,245,224,270,375,12,21,22,39,178,291,122,347,77,392,28,441, ,*****,28,*****,29,28,648,332,316,392,514,24,22,31,57,278,370,199,449,120,528,45,603, ,*****,33,*****,39,51
1,1265,.75,.76,.74,.74,.77,.73,≥ 90,.59,.84,.69,.82,.69,.79,.66,.79,.65,.77, ,*****,≥ 80,*****,.63,.77,387,186,201,197,256,29,23,47,32,181,206,138,249,108,279,44,343, ,*****,14,*****,61,46,514,244,270,267,332,40,24,80,38,262,252,199,315,163,351,68,446, ,*****,16,*****,97,60
1,1267,.65,.66,.65,.64,.66,*****,*****,.67,.50,.65,*****,.51,.76,.60,.66,.56,.66, ,*****,*****,*****,.56,.36,168,76,92,141,150,*****,*****,8,*****,166,*****,58,110,28,140,14,154, ,*****,*****,*****,10,*****,258,116,142,219,227,*****,*****,12,12,255,*****,113,145,47,211,25,233, ,*****,*****,*****,18,14
1,1268,.89,.90,.87,.89,.90,*****,.87,*****,.88,.77,.90,.71,.90,.90,.89,.86,.89, ,*****,≥ 80, ,≥ 80,≥ 80,488,237,251,142,316,10,111,8,43,41,447,25,463,80,408,61,427, ,*****,16, ,12,19,550,262,288,160,353,*****,128,*****,49,53,497,35,515,89,461,71,479, ,*****,17, ,14,20
1,1270,.56,.57,.55,.57,.59,.39,*****,.43,.54,.56, ,.49,.71,.49,.59,.65,.51,*****,.38,*****,*****,.46,.41,205,106,99,165,164,7,*****,19,13,205, ,122,83,51,154,89,116,*****,13,*****,*****,26,11,366,186,180,287,277,18,*****,44,24,366, ,249,117,105,261,137,229,*****,34,*****,*****,56,27
1,1273,.50,.51,.49,.52,.50,.55,.71,.39,.59,.50,*****,.45,.62,.43,.54,.60,.47, ,.45,*****,*****,.43,.58,224,105,119,125,139,17,10,36,22,224,*****,148,76,73,151,58,166, ,13,*****,*****,47,32,450,205,245,240,276,31,14,92,37,448,*****,328,122,169,281,96,354, ,29,*****,*****,110,55
1,1275,.56,.58,.54,.54,.55,.55,≥ 80,.52,.67,.56,*****,.49,.70,.47,.58,.52,.59, ,.60,*****,*****,.53,.57,359,184,175,279,305,11,11,16,16,358,*****,206,153,57,302,125,234, ,12,*****,*****,23,16,639,316,323,519,553,20,11,31,24,638,*****,420,219,122,517,240,399, ,20,*****,*****,43,28
1,1276,.67,.70,.64,.65,.67,.70,≥ 80,.50,.56,.66,*****,.55,.81,.56,.71,.73,.65, ,≤ 20,*****, ,.53,.57,215,100,115,128,156,14,18,12,15,214,*****,100,115,54,161,45,170, ,*****,*****, ,18,20,323,142,181,197,234,20,18,24,27,322,*****,181,142,97,226,62,261, ,12,*****, ,34,35
1,1279,.58,.67,.53,.56,.58,.67,*****,.54,.67,.58, ,.52,.76,.49,.64,.80,.54, ,.30,*****,*****,.55,.68,116,53,63,70,80,8,*****,15,10,116, ,77,39,40,76,28,88, ,*****,*****,*****,18,17,199,79,120,125,139,12,*****,28,15,199, ,148,51,81,118,35,164, ,20,*****,*****,33,25
1,1280,.49,.47,.51,.47,.50,.48,.56,.39,.50,.49,*****,.42,.63,.45,.50,.53,.48, ,.21,*****,*****,.39,.48,302,140,162,216,222,24,10,29,17,302,*****,175,127,76,226,66,236, ,*****,*****,*****,38,30,619,301,318,459,442,50,18,75,34,618,*****,416,203,169,450,124,495, ,19,*****,*****,97,63
1,1282,.58,.59,.57,.58,.60,*****,*****,*****,*****,.58, ,.56,.62,.56,.59,.63,.56, ,*****,*****, ,.43,*****,88,38,50,66,81,*****,*****,*****,*****,88, ,57,31,33,55,29,59, ,*****,*****, ,*****,*****,152,64,88,114,134,*****,*****,*****,*****,152, ,102,50,59,93,46,106, ,*****,*****, ,14,*****
1,1285,.62,.65,.59,.63,.63,.85,*****,.40,.25,.62, ,.57,.73,.60,.63,.73,.47, ,.43,*****,*****,.37,.82,281,145,136,212,219,39,*****,17,*****,281, ,177,104,61,220,197,84, ,12,*****,*****,19,40,451,222,229,338,347,46,*****,42,12,451, ,308,143,101,350,271,180, ,28,*****,*****,51,49
1,1288,.46,.50,.42,.45,.47,.50,*****,.29,*****,.46,*****,.37,.69,.44,.46,.52,.43, ,≤ 20,*****,*****,.26,.48,205,108,97,181,186,10,*****,*****,*****,205,*****,117,88,48,157,70,135, ,*****,*****,*****,*****,11,446,215,231,398,397,20,*****,17,*****,445,*****,319,127,108,338,135,311, ,35,*****,*****,23,23
1,1291,.62,.57,.68,.61,.62,.76, ,.50,*****,.62,*****,.54,.75,.56,.64,.53,.66, ,≤ 20,*****, ,.54,.77,112,52,60,87,83,13, ,12,*****,111,*****,59,53,25,87,27,85, ,*****,*****, ,14,17,180,92,88,143,133,17, ,24,*****,179,*****,109,71,45,135,51,129, ,11,*****, ,26,22
1,1295,.66,.69,.63,.62,.66,.71,*****,.47,.74,.57,.76,.52,.74,.52,.70,.65,.66, ,*****,.50,*****,.56,.71,200,103,97,126,162,10,*****,8,14,90,110,61,139,36,164,20,180, ,*****,*****,*****,14,15,304,149,155,202,245,14,*****,17,19,159,145,117,187,69,235,31,273, ,*****,12,*****,25,21
